MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-14,2-Jan-14,3-Jan-14,4-Jan-14,5-Jan-14,6-Jan-14,7-Jan-14,8-Jan-14,9-Jan-14,10-Jan-14,11-Jan-14,12-Jan-14,13-Jan-14,14-Jan-14,15-Jan-14,16-Jan-14,17-Jan-14,18-Jan-14,19-Jan-14,20-Jan-14,21-Jan-14,22-Jan-14,23-Jan-14,24-Jan-14,25-Jan-14,26-Jan-14,27-Jan-14,28-Jan-14,29-Jan-14,30-Jan-14,31-Jan-14,1-Feb-14,2-Feb-14,3-Feb-14,4-Feb-14,5-Feb-14,6-Feb-14,7-Feb-14,8-Feb-14,9-Feb-14,10-Feb-14,11-Feb-14,12-Feb-14,13-Feb-14,14-Feb-14,15-Feb-14,16-Feb-14,17-Feb-14,18-Feb-14,19-Feb-14,20-Feb-14,21-Feb-14,22-Feb-14,23-Feb-14,24-Feb-14,25-Feb-14,26-Feb-14,27-Feb-14,28-Feb-14,1-Mar-14,2-Mar-14,3-Mar-14,4-Mar-14,5-Mar-14,6-Mar-14,7-Mar-14,8-Mar-14,9-Mar-14,10-Mar-14,11-Mar-14,12-Mar-14,13-Mar-14,14-Mar-14,15-Mar-14,16-Mar-14,17-Mar-14,18-Mar-14,19-Mar-14,20-Mar-14,21-Mar-14,22-Mar-14,23-Mar-14,24-Mar-14,25-Mar-14,26-Mar-14,27-Mar-14,28-Mar-14,29-Mar-14,30-Mar-14,31-Mar-14,1-Apr-14,2-Apr-14,3-Apr-14,4-Apr-14,5-Apr-14,6-Apr-14,7-Apr-14,8-Apr-14,9-Apr-14,10-Apr-14,11-Apr-14,12-Apr-14,13-Apr-14,14-Apr-14,15-Apr-14,16-Apr-14,17-Apr-14,18-Apr-14,19-Apr-14,20-Apr-14,21-Apr-14,22-Apr-14,23-Apr-14,24-Apr-14,25-Apr-14,26-Apr-14,27-Apr-14,28-Apr-14,29-Apr-14,30-Apr-14,1-May-14,2-May-14,3-May-14,4-May-14,5-May-14,6-May-14,7-May-14,8-May-14,9-May-14,10-May-14,11-May-14,12-May-14,13-May-14,14-May-14,15-May-14,16-May-14,17-May-14,18-May-14,19-May-14,20-May-14,21-May-14,22-May-14,23-May-14,24-May-14,25-May-14,26-May-14,27-May-14,28-May-14,29-May-14,30-May-14,31-May-14,1-Jun-14,2-Jun-14,3-Jun-14,4-Jun-14,5-Jun-14,6-Jun-14,7-Jun-14,8-Jun-14,9-Jun-14,10-Jun-14,11-Jun-14,12-Jun-14,13-Jun-14,14-Jun-14,15-Jun-14,16-Jun-14,17-Jun-14,18-Jun-14,19-Jun-14,20-Jun-14,21-Jun-14,22-Jun-14,23-Jun-14,24-Jun-14,25-Jun-14,26-Jun-14,27-Jun-14,28-Jun-14,29-Jun-14,30-Jun-14,1-Jul-14,2-Jul-14,3-Jul-14,4-Jul-14,5-Jul-14,6-Jul-14,7-Jul-14,8-Jul-14,9-Jul-14,10-Jul-14,11-Jul-14,12-Jul-14,13-Jul-14,14-Jul-14,15-Jul-14,16-Jul-14,17-Jul-14,18-Jul-14,19-Jul-14,20-Jul-14,21-Jul-14,22-Jul-14,23-Jul-14,24-Jul-14,25-Jul-14,26-Jul-14,27-Jul-14,28-Jul-14,29-Jul-14,30-Jul-14,31-Jul-14,1-Aug-14,2-Aug-14,3-Aug-14,4-Aug-14,5-Aug-14,6-Aug-14,7-Aug-14,8-Aug-14,9-Aug-14,10-Aug-14,11-Aug-14,12-Aug-14,13-Aug-14,14-Aug-14,15-Aug-14,16-Aug-14,17-Aug-14,18-Aug-14,19-Aug-14,20-Aug-14,21-Aug-14,22-Aug-14,23-Aug-14,24-Aug-14,25-Aug-14,26-Aug-14,27-Aug-14,28-Aug-14,29-Aug-14,30-Aug-14,31-Aug-14,1-Sep-14,2-Sep-14,3-Sep-14,4-Sep-14,5-Sep-14,6-Sep-14,7-Sep-14,8-Sep-14,9-Sep-14,10-Sep-14,11-Sep-14,12-Sep-14,13-Sep-14,14-Sep-14,15-Sep-14,16-Sep-14,17-Sep-14,18-Sep-14,19-Sep-14,20-Sep-14,21-Sep-14,22-Sep-14,23-Sep-14,24-Sep-14,25-Sep-14,26-Sep-14,27-Sep-14,28-Sep-14,29-Sep-14,30-Sep-14,1-Oct-14,2-Oct-14,3-Oct-14,4-Oct-14,5-Oct-14,6-Oct-14,7-Oct-14,8-Oct-14,9-Oct-14,10-Oct-14,11-Oct-14,12-Oct-14,13-Oct-14,14-Oct-14,15-Oct-14,16-Oct-14,17-Oct-14,18-Oct-14,19-Oct-14,20-Oct-14,21-Oct-14,22-Oct-14,23-Oct-14,24-Oct-14,25-Oct-14,26-Oct-14,27-Oct-14,28-Oct-14,29-Oct-14,30-Oct-14,31-Oct-14,1-Nov-14,2-Nov-14,3-Nov-14,4-Nov-14,5-Nov-14,6-Nov-14,7-Nov-14,8-Nov-14,9-Nov-14,10-Nov-14,11-Nov-14,12-Nov-14,13-Nov-14,14-Nov-14,15-Nov-14,16-Nov-14,17-Nov-14,18-Nov-14,19-Nov-14,20-Nov-14,21-Nov-14,22-Nov-14,23-Nov-14,24-Nov-14,25-Nov-14,26-Nov-14,27-Nov-14,28-Nov-14,29-Nov-14,30-Nov-14,1-Dec-14,2-Dec-14,3-Dec-14,4-Dec-14,5-Dec-14,6-Dec-14,7-Dec-14,8-Dec-14,9-Dec-14,10-Dec-14,11-Dec-14,12-Dec-14,13-Dec-14,14-Dec-14,15-Dec-14,16-Dec-14,17-Dec-14,18-Dec-14,19-Dec-14,20-Dec-14,21-Dec-14,22-Dec-14,23-Dec-14,24-Dec-14,25-Dec-14,26-Dec-14,27-Dec-14,28-Dec-14,29-Dec-14,30-Dec-14,31-Dec-14,,,,,,,,,,,
CHAUSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUMARKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHIPURA,,,,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,14,0,0,0,0,0,0,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,5.6,10,193.8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,20.8,0,0,0,0,0,2.6,0,40.2,11.4,0,55.4,48.6,22.8,0,0,0,0,0,1,0.8,21,19.6,57.4,20,42.4,0.6,22.6,0.6,0,0,0,0,0,0,4.6,1.8,0,0,2.2,0,0,2.2,73.2,3,31.2,29.4,1.4,0,0,0,0,0,0,1.2,0,20.4,9,13.8,31,0,9.4,0,0,88.8,78.2,2.6,0,2.6,16.8,17.8,0,4.4,0,0,26.4,55,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,61.2,0,8.6,8.2,22.8,7.2,0,0,0.2,0,0,0,0,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
MURLIGANJ,,,,0,0,0,0,0,0,0,0,0,0,8.2,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,1.4,0,0,0,0,0,0,0,0,0,0,0,0,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.2,162.4,3.8,0,0,0,0,0,0,0,0,0,28.6,0,16,15.6,0,0,0,0,6.3,12.4,0,4.3,11.4,12.2,21.6,28.2,9.2,0,0,21.2,0,0,0,61.4,25.4,5.4,44.8,18.8,19.6,12.4,8.6,10.2,0,0,0,0,0,6.6,2,1.8,0.8,0,0,3.8,0,14.8,26.8,20,2.5,11.6,1.6,0,9.8,0,0,0,0,0,0,10.4,0,2.4,0,0,4.6,0,0,34,69.2,0,51.2,44.6,9.6,23.6,0.6,2.8,0.6,0,36,58.4,3.8,0,0,0,0,0,0,0,0,0,1,0,0,0,1.6,0.8,40.6,23,6.6,2.6,0.4,35.4,0,0,2.6,0.2,0,0,0,0,12.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
SINGHESHWAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDAI KISHANGANJ,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,25,150,10,1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,20,0,35,3,12,0,0,0,0,0,0,0,13,0,5,7,10,20,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,1,28,35,80,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,30,15,0,0,0,0,0,0,0,10,5,7,0,48,0,3,0,5,5,0,0,0,0,0,0,0,0,0,0,1,48,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
,,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,5.1,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.9,20.1,168.7,4.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.3,8.7,12.5,0.0,0.0,0.0,0.0,2.1,5.0,0.0,14.8,14.3,4.1,37.3,26.6,14.7,0.0,0.0,7.1,0.0,0.0,0.3,20.7,19.8,8.3,35.7,15.3,24.0,11.0,10.4,3.6,0.0,0.0,0.0,0.0,0.0,2.2,2.2,4.5,0.3,0.0,2.4,1.3,0.0,5.7,33.3,8.0,20.6,25.3,27.7,0.0,3.3,0.0,0.0,0.0,0.0,0.4,0.0,10.6,3.0,5.4,10.3,0.0,4.7,0.0,0.0,50.9,54.1,0.9,17.1,15.7,8.8,13.8,0.2,2.4,3.5,1.7,23.1,37.8,23.7,0.0,1.0,0.0,1.7,1.7,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.5,1.2,34.3,23.7,5.1,5.9,7.7,14.2,0.0,0.0,0.9,0.1,0.0,0.0,0.0,0.0,9.5,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.4,0.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
DISTRICT: MADHUBANI,,"3,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAINAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6.2,8.4,0,0,3.2,0,0,0,0,0,0,1.2,0,6.2,15.8,1.4,0,3.2,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,1.8,72.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
JHANJHARPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,61.2,0,51.4,0,3.2,0,0,0,0,34.2,0,2.8,0,0,25.4,28.2,28.2,23.2,0,0,0,0,38.2,0,33.8,3.6,12.2,7.2,101.8,0,0,0,0,0,0,0,0,0,0,0,0,0.8,2.8,0,0,4.2,46.2,10.6,3.2,0,4,0,0,0,1.2,53.6,1,1.6,0,9.4,41.4,34.4,9.4,7.2,3.2,0,0,32.4,56.2,0.4,75.6,0,24.8,28.2,50.2,13.6,0,4.2,26.2,19.2,16.8,0,0,0,0,0,0,0,0,0,23.8,0,0,0,70.2,2.4,5,7.2,0,0,9.2,7,0,16.2,15.8,0,0,0,0,0,4.2,0,0,3.2,0,4.2,0,0,0,0,0,0,0,0,0,0,0,1.4,12.2,56.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHEPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHWAPUR,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,0,6.8,0,0,0,0,0,0,0,0,0,,,,,,,,0,0,0,6,44,30,26,0,0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,49.6,0,0,0,73,0,0,12,2,24,0,0,0,29.4,0,6,0,57.4,0,53.4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,10,0,3.4,12.4,0,0,0,0,0,0,0,0,2,0,0,0,1.4,0,0,0,0,5.8,64.8,76.4,0,0,12.6,16,2,0,2.6,0,7.6,20.4,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3.6,97.3,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANDAUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHULPARAS,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.6,0,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64.6,0,0,0,0,2.8,0,0,0,0,0,6.4,0,39.6,7.6,15.6,0,0,0,0,7.8,0,0,0,0,25.2,0,8.2,7.2,0,0,0,0,10.6,0,77.4,5.4,21.6,19.2,66,0,30.2,0,4,0,0,0,0,0,0,6.6,9.2,2.2,0,4.6,0,2.8,9.6,2.8,7,4.4,0,0,0,0,15.6,0,0,0,0,4.2,9.2,20.6,12,0,0,0,0,58.2,38.4,0,0,0,6.4,26.4,10.2,2,0,8,22.8,8.4,0,0,0,0,4.2,0,0,0,0,0,34.6,0,0,0,40.2,0,0,60.8,0,5.4,0,0,0,0,0,0,11.8,0,0,88.2,25.2,0,2.4,2.2,0,13.8,0,0,0,0,0,0,0,0,0,0,0,2.6,2.6,16.6,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAULIGHAT,,,,0,0,0,0,0,0,0,0,0,0,3.2,0,0,0,0,0,0,0,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,13.2,12.8,0,0,0,0,0,0.2,0,0,0,0,0.2,0,8.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6,16.8,18.4,0,0,0.6,0,0,0,0,0,0,0,0,0,35,0,9.5,0,0,0,0,2.4,47.4,0,0,0.6,0,5.8,12.4,2.5,0,0,0,0,2.4,0,47.2,0,10.2,26.5,90.5,16.5,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,8.8,10.6,22.6,0,0.6,0,0,2.4,0,0,0,1.2,2.6,0,11.6,3.5,3.6,0,8.4,0,0,0,80.6,103.4,2.4,16.8,2.4,5.2,25,2.2,15.6,0,7.4,10.2,33.6,0,0,3.5,0,0,0,0,0,0,0,2.6,0,0,0,0,0,5.2,12.4,0,0,4.6,0,0,0,0,0,0,0,0,0.6,4.6,0.8,0,0,0.2,111.4,0,0,0,0,0,0,0,0,0,0,0,2.4,4.4,116.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
