MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-10,2-Jan-10,3-Jan-10,4-Jan-10,5-Jan-10,6-Jan-10,7-Jan-10,8-Jan-10,9-Jan-10,10-Jan-10,11-Jan-10,12-Jan-10,13-Jan-10,14-Jan-10,15-Jan-10,16-Jan-10,17-Jan-10,18-Jan-10,19-Jan-10,20-Jan-10,21-Jan-10,22-Jan-10,23-Jan-10,24-Jan-10,25-Jan-10,26-Jan-10,27-Jan-10,28-Jan-10,29-Jan-10,30-Jan-10,31-Jan-10,1-Feb-10,2-Feb-10,3-Feb-10,4-Feb-10,5-Feb-10,6-Feb-10,7-Feb-10,8-Feb-10,9-Feb-10,10-Feb-10,11-Feb-10,12-Feb-10,13-Feb-10,14-Feb-10,15-Feb-10,16-Feb-10,17-Feb-10,18-Feb-10,19-Feb-10,20-Feb-10,21-Feb-10,22-Feb-10,23-Feb-10,24-Feb-10,25-Feb-10,26-Feb-10,27-Feb-10,28-Feb-10,1-Mar-10,2-Mar-10,3-Mar-10,4-Mar-10,5-Mar-10,6-Mar-10,7-Mar-10,8-Mar-10,9-Mar-10,10-Mar-10,11-Mar-10,12-Mar-10,13-Mar-10,14-Mar-10,15-Mar-10,16-Mar-10,17-Mar-10,18-Mar-10,19-Mar-10,20-Mar-10,21-Mar-10,22-Mar-10,23-Mar-10,24-Mar-10,25-Mar-10,26-Mar-10,27-Mar-10,28-Mar-10,29-Mar-10,30-Mar-10,31-Mar-10,1-Apr-10,2-Apr-10,3-Apr-10,4-Apr-10,5-Apr-10,6-Apr-10,7-Apr-10,8-Apr-10,9-Apr-10,10-Apr-10,11-Apr-10,12-Apr-10,13-Apr-10,14-Apr-10,15-Apr-10,16-Apr-10,17-Apr-10,18-Apr-10,19-Apr-10,20-Apr-10,21-Apr-10,22-Apr-10,23-Apr-10,24-Apr-10,25-Apr-10,26-Apr-10,27-Apr-10,28-Apr-10,29-Apr-10,30-Apr-10,1-May-10,2-May-10,3-May-10,4-May-10,5-May-10,6-May-10,7-May-10,8-May-10,9-May-10,10-May-10,11-May-10,12-May-10,13-May-10,14-May-10,15-May-10,16-May-10,17-May-10,18-May-10,19-May-10,20-May-10,21-May-10,22-May-10,23-May-10,24-May-10,25-May-10,26-May-10,27-May-10,28-May-10,29-May-10,30-May-10,31-May-10,1-Jun-10,2-Jun-10,3-Jun-10,4-Jun-10,5-Jun-10,6-Jun-10,7-Jun-10,8-Jun-10,9-Jun-10,10-Jun-10,11-Jun-10,12-Jun-10,13-Jun-10,14-Jun-10,15-Jun-10,16-Jun-10,17-Jun-10,18-Jun-10,19-Jun-10,20-Jun-10,21-Jun-10,22-Jun-10,23-Jun-10,24-Jun-10,25-Jun-10,26-Jun-10,27-Jun-10,28-Jun-10,29-Jun-10,30-Jun-10,1-Jul-10,2-Jul-10,3-Jul-10,4-Jul-10,5-Jul-10,6-Jul-10,7-Jul-10,8-Jul-10,9-Jul-10,10-Jul-10,11-Jul-10,12-Jul-10,13-Jul-10,14-Jul-10,15-Jul-10,16-Jul-10,17-Jul-10,18-Jul-10,19-Jul-10,20-Jul-10,21-Jul-10,22-Jul-10,23-Jul-10,24-Jul-10,25-Jul-10,26-Jul-10,27-Jul-10,28-Jul-10,29-Jul-10,30-Jul-10,31-Jul-10,1-Aug-10,2-Aug-10,3-Aug-10,4-Aug-10,5-Aug-10,6-Aug-10,7-Aug-10,8-Aug-10,9-Aug-10,10-Aug-10,11-Aug-10,12-Aug-10,13-Aug-10,14-Aug-10,15-Aug-10,16-Aug-10,17-Aug-10,18-Aug-10,19-Aug-10,20-Aug-10,21-Aug-10,22-Aug-10,23-Aug-10,24-Aug-10,25-Aug-10,26-Aug-10,27-Aug-10,28-Aug-10,29-Aug-10,30-Aug-10,31-Aug-10,1-Sep-10,2-Sep-10,3-Sep-10,4-Sep-10,5-Sep-10,6-Sep-10,7-Sep-10,8-Sep-10,9-Sep-10,10-Sep-10,11-Sep-10,12-Sep-10,13-Sep-10,14-Sep-10,15-Sep-10,16-Sep-10,17-Sep-10,18-Sep-10,19-Sep-10,20-Sep-10,21-Sep-10,22-Sep-10,23-Sep-10,24-Sep-10,25-Sep-10,26-Sep-10,27-Sep-10,28-Sep-10,29-Sep-10,30-Sep-10,1-Oct-10,2-Oct-10,3-Oct-10,4-Oct-10,5-Oct-10,6-Oct-10,7-Oct-10,8-Oct-10,9-Oct-10,10-Oct-10,11-Oct-10,12-Oct-10,13-Oct-10,14-Oct-10,15-Oct-10,16-Oct-10,17-Oct-10,18-Oct-10,19-Oct-10,20-Oct-10,21-Oct-10,22-Oct-10,23-Oct-10,24-Oct-10,25-Oct-10,26-Oct-10,27-Oct-10,28-Oct-10,29-Oct-10,30-Oct-10,31-Oct-10,1-Nov-10,2-Nov-10,3-Nov-10,4-Nov-10,5-Nov-10,6-Nov-10,7-Nov-10,8-Nov-10,9-Nov-10,10-Nov-10,11-Nov-10,12-Nov-10,13-Nov-10,14-Nov-10,15-Nov-10,16-Nov-10,17-Nov-10,18-Nov-10,19-Nov-10,20-Nov-10,21-Nov-10,22-Nov-10,23-Nov-10,24-Nov-10,25-Nov-10,26-Nov-10,27-Nov-10,28-Nov-10,29-Nov-10,30-Nov-10,1-Dec-10,2-Dec-10,3-Dec-10,4-Dec-10,5-Dec-10,6-Dec-10,7-Dec-10,8-Dec-10,9-Dec-10,10-Dec-10,11-Dec-10,12-Dec-10,13-Dec-10,14-Dec-10,15-Dec-10,16-Dec-10,17-Dec-10,18-Dec-10,19-Dec-10,20-Dec-10,21-Dec-10,22-Dec-10,23-Dec-10,24-Dec-10,25-Dec-10,26-Dec-10,27-Dec-10,28-Dec-10,29-Dec-10,30-Dec-10,31-Dec-10,,,,,,,,,,,,
ALALNAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHAUSA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KUMARKHAND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHIPURA,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,0,0,42,40.2,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,9.6,0,21,25.4,0,0,14.2,0,0.5,0,0,0,0,18.8,3.2,0,2,0,5,0,0,0,0,59,25.8,17,7.6,8.6,1.2,0,0.5,0,53.2,32.6,81,15.2,15.8,0,1,3,4.6,0,0,0,1,9.5,0,0,0,0,0,0,0,0,0,0,8,22.6,12.8,24.2,1.8,1,0,13.8,0,0,0,19.6,28,0,0,0,0,9.4,0,0,2.4,0,2.2,0,0,0,0,0,0,22.4,6,53,11,0,4.6,16,10.2,10.6,0,0,14,2.4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
MURLIGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,18.8,18.2,52.2,0.4,0,0,17.6,5.4,0,0,0,0,0,8.2,0,2.6,0,0,5.2,0,0,7.2,0,54.4,27.2,25.4,8.6,2.6,0,6.4,1,0,4.2,3.2,18.6,13.2,0,0,2.2,2.4,0,0,0,0,4.4,10.6,0,0,0,18.8,0,0,0,0,0,0,33.2,2.8,0,11.2,0,0,1.4,0.2,0,0,0,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,0,22.4,10.2,0,3,19.4,13.2,33.8,7.6,3.8,0,14.6,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
SINGHESHWAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UDAI KISHANGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0,12,0,0,0,0.6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9.8,31,8,0,0,0,12.8,1,0,0.4,30.5,0,0,14.2,2,0,0,0,0,0,0,0,0,5.2,35.8,8,6.4,1.2,0,0,60.7,0,5,1,2,0,0,0,0,0,0,0,0,0,5.3,8,0,4.2,0,0,0,0,0,0,0,1,0,26,0,0,29,0,17,35,0,11,11,3,2,21,0,0,0,0,0,0,16,0,14,0,0,0,0,2,11,0,0,7,0,0,29,22,50,26,0,4,8,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,42.0,26.1,0.0,35.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24.7,0.0,12.7,16.4,27.1,8.6,0.0,0.0,14.9,2.1,0.2,0.1,10.2,0.0,0.0,13.7,1.7,0.9,0.7,0.0,3.4,0.0,0.0,2.4,0.0,39.5,29.6,16.8,7.5,4.1,0.4,2.1,20.7,0.0,20.8,12.3,33.9,9.5,5.3,0.0,1.1,1.8,1.5,0.0,0.0,0.0,3.6,9.4,0.0,1.4,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.3,13.7,17.1,4.3,11.8,10.3,0.3,6.1,16.3,0.0,3.7,3.7,8.5,10.0,7.0,0.0,0.0,0.0,3.1,0.0,0.0,6.1,0.0,5.4,0.0,0.0,0.0,0.0,0.7,3.7,14.9,2.0,27.5,7.1,0.0,12.2,19.1,24.5,23.5,2.5,2.6,7.3,8.7,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
DISTRICT: MADHUBANI,,"3,501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALAN,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.4,10.8,0,0,0,0,0,2.2,4.6,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,29.2,1.4,0,0,0,0,0,16.2,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,0,4.1,25,0,0,0,0,0,0,10.6,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,48.8,32.2,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,,,,,,,0,0,0,0,,,,,,0,,0,0,0,0,,0,0,0,0,0,0,0,,,20.6,,5.6,,14.6,60.8,0,4.2,5.2,0,0,4.2,0,0,2.2,0,0,0,8.2,0,0,0,0,,,0,0,,,,0,,,,,,,,0,,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JAINAGAR,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,6.5,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,,0,0.2,2.4,,0,0,0,0,0,0,0,0,12.8,11.2,0,10.4,0,0,0,4.6,2.4,10.6,0,22.6,6.2,4.2,0,0,0,0,0,0,4.2,1.2,0,0,0,0,0,0,0,0,0,0,12.2,11.4,2.4,25.6,0,0,8.4,0,6.4,0,,2.6,2.6,35.4,6.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.4,0,0,0,2.4,10.2,4.2,5.4,7.2,0,0,5.4,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,2.4,,0,0,0,0,2.2,0,0,0,0,11.2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JHANJHARPUR,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,4,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,0,0,78.4,21,0,80.5,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,39,6,0,0,0,5,0,0,0,0,0,15,7,43.2,0,1,0,26,0,0,0,0,11.2,33,23.5,60.2,15,0,0,0,0,10.6,40,10,5.2,19.4,0,0,6.1,2.2,0,0,0,0,25,0,40.6,0,4.2,0,0,0,0,0,0,13.6,0,0,0.8,2.6,53.2,29.8,20.2,7.2,2,2,7.2,15.6,9.4,0,0,0,0,0,2.2,0,0,0.2,0,0,0,13.2,0,0,0,0,4.2,0,0,1.8,60.4,3.2,1.2,1.2,12.2,0,13.2,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,0,0,0.5,0,0,0,0,0,0,4.2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHEPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MADHWAPUR,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,65,0,0,0,56,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,9,0,0,0,0,0,18.5,0,0,8.8,0,0,0,0,0,0,0,0,17,4,40,18.2,0,,7,0,0,21.5,,41,0,0,,0,,0,,0,0,0,0,,5,,,0,0,0,0,0,7,107,,,,0,10,,21,,31,,9,22,8,4,0,0,0,0,,0,,,,,,0,0,0,,,4,0,0,,4,0,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PANDAUL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHULPARAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,16.8,0,34,0,0,0,0,0,0,,,9,,45,32.4,13,0,0,0,0,,8,13,19,,,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,13,4,0,5,0,16,0,4,0,0,,7,7.8,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,13.6,46.2,11.2,13.2,25,5,0,37.4,,0,0,,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,13,0,0,0,,52,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAULIGHAT,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,32.2,11.2,0,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.8,0,0,0,63.4,0,0,2.2,0,0,0,1.8,0,0,0,4.6,0,0,0,0,0,0,0,0,0,0,0,0,6.2,30.4,,0,0,0,0,4.2,0,0,0,0,6.4,10.6,8.2,0,0,0,12.4,0,0,0,0,11.8,6.2,0,6.8,0,0,0,2,0,0.6,6.4,22.4,2.2,0,0,0,0,2.8,0,0,1.2,2.4,4.8,0,6.2,0,0,0,0,0,0,0,0,0,31.6,0,0,16.4,18.6,0,4.2,0,0,2.2,10.2,12.4,13,0,0,0,0,0,2.4,0,0,0,0,0,0,2.2,0,1.2,0,0,15.8,0,0,0,8.4,4.2,0,4.6,5.2,0,4.2,8.4,0,0,0,2.2,0,0,0,0,0,0,0,0,0,1.8,0,0,0.2,0,0,0,0,0,0,0.2,1.8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
