MET.SUB/DISTRICT/STATION,,AREA(sq. km),,1-Jan-11,2-Jan-11,3-Jan-11,4-Jan-11,5-Jan-11,6-Jan-11,7-Jan-11,8-Jan-11,9-Jan-11,10-Jan-11,11-Jan-11,12-Jan-11,13-Jan-11,14-Jan-11,15-Jan-11,16-Jan-11,17-Jan-11,18-Jan-11,19-Jan-11,20-Jan-11,21-Jan-11,22-Jan-11,23-Jan-11,24-Jan-11,25-Jan-11,26-Jan-11,27-Jan-11,28-Jan-11,29-Jan-11,30-Jan-11,31-Jan-11,1-Feb-11,2-Feb-11,3-Feb-11,4-Feb-11,5-Feb-11,6-Feb-11,7-Feb-11,8-Feb-11,9-Feb-11,10-Feb-11,11-Feb-11,12-Feb-11,13-Feb-11,14-Feb-11,15-Feb-11,16-Feb-11,17-Feb-11,18-Feb-11,19-Feb-11,20-Feb-11,21-Feb-11,22-Feb-11,23-Feb-11,24-Feb-11,25-Feb-11,26-Feb-11,27-Feb-11,28-Feb-11,1-Mar-11,2-Mar-11,3-Mar-11,4-Mar-11,5-Mar-11,6-Mar-11,7-Mar-11,8-Mar-11,9-Mar-11,10-Mar-11,11-Mar-11,12-Mar-11,13-Mar-11,14-Mar-11,15-Mar-11,16-Mar-11,17-Mar-11,18-Mar-11,19-Mar-11,20-Mar-11,21-Mar-11,22-Mar-11,23-Mar-11,24-Mar-11,25-Mar-11,26-Mar-11,27-Mar-11,28-Mar-11,29-Mar-11,30-Mar-11,31-Mar-11,1-Apr-11,2-Apr-11,3-Apr-11,4-Apr-11,5-Apr-11,6-Apr-11,7-Apr-11,8-Apr-11,9-Apr-11,10-Apr-11,11-Apr-11,12-Apr-11,13-Apr-11,14-Apr-11,15-Apr-11,16-Apr-11,17-Apr-11,18-Apr-11,19-Apr-11,20-Apr-11,21-Apr-11,22-Apr-11,23-Apr-11,24-Apr-11,25-Apr-11,26-Apr-11,27-Apr-11,28-Apr-11,29-Apr-11,30-Apr-11,1-May-11,2-May-11,3-May-11,4-May-11,5-May-11,6-May-11,7-May-11,8-May-11,9-May-11,10-May-11,11-May-11,12-May-11,13-May-11,14-May-11,15-May-11,16-May-11,17-May-11,18-May-11,19-May-11,20-May-11,21-May-11,22-May-11,23-May-11,24-May-11,25-May-11,26-May-11,27-May-11,28-May-11,29-May-11,30-May-11,31-May-11,1-Jun-11,2-Jun-11,3-Jun-11,4-Jun-11,5-Jun-11,6-Jun-11,7-Jun-11,8-Jun-11,9-Jun-11,10-Jun-11,11-Jun-11,12-Jun-11,13-Jun-11,14-Jun-11,15-Jun-11,16-Jun-11,17-Jun-11,18-Jun-11,19-Jun-11,20-Jun-11,21-Jun-11,22-Jun-11,23-Jun-11,24-Jun-11,25-Jun-11,26-Jun-11,27-Jun-11,28-Jun-11,29-Jun-11,30-Jun-11,1-Jul-11,2-Jul-11,3-Jul-11,4-Jul-11,5-Jul-11,6-Jul-11,7-Jul-11,8-Jul-11,9-Jul-11,10-Jul-11,11-Jul-11,12-Jul-11,13-Jul-11,14-Jul-11,15-Jul-11,16-Jul-11,17-Jul-11,18-Jul-11,19-Jul-11,20-Jul-11,21-Jul-11,22-Jul-11,23-Jul-11,24-Jul-11,25-Jul-11,26-Jul-11,27-Jul-11,28-Jul-11,29-Jul-11,30-Jul-11,31-Jul-11,1-Aug-11,2-Aug-11,3-Aug-11,4-Aug-11,5-Aug-11,6-Aug-11,7-Aug-11,8-Aug-11,9-Aug-11,10-Aug-11,11-Aug-11,12-Aug-11,13-Aug-11,14-Aug-11,15-Aug-11,16-Aug-11,17-Aug-11,18-Aug-11,19-Aug-11,20-Aug-11,21-Aug-11,22-Aug-11,23-Aug-11,24-Aug-11,25-Aug-11,26-Aug-11,27-Aug-11,28-Aug-11,29-Aug-11,30-Aug-11,31-Aug-11,1-Sep-11,2-Sep-11,3-Sep-11,4-Sep-11,5-Sep-11,6-Sep-11,7-Sep-11,8-Sep-11,9-Sep-11,10-Sep-11,11-Sep-11,12-Sep-11,13-Sep-11,14-Sep-11,15-Sep-11,16-Sep-11,17-Sep-11,18-Sep-11,19-Sep-11,20-Sep-11,21-Sep-11,22-Sep-11,23-Sep-11,24-Sep-11,25-Sep-11,26-Sep-11,27-Sep-11,28-Sep-11,29-Sep-11,30-Sep-11,1-Oct-11,2-Oct-11,3-Oct-11,4-Oct-11,5-Oct-11,6-Oct-11,7-Oct-11,8-Oct-11,9-Oct-11,10-Oct-11,11-Oct-11,12-Oct-11,13-Oct-11,14-Oct-11,15-Oct-11,16-Oct-11,17-Oct-11,18-Oct-11,19-Oct-11,20-Oct-11,21-Oct-11,22-Oct-11,23-Oct-11,24-Oct-11,25-Oct-11,26-Oct-11,27-Oct-11,28-Oct-11,29-Oct-11,30-Oct-11,31-Oct-11,1-Nov-11,2-Nov-11,3-Nov-11,4-Nov-11,5-Nov-11,6-Nov-11,7-Nov-11,8-Nov-11,9-Nov-11,10-Nov-11,11-Nov-11,12-Nov-11,13-Nov-11,14-Nov-11,15-Nov-11,16-Nov-11,17-Nov-11,18-Nov-11,19-Nov-11,20-Nov-11,21-Nov-11,22-Nov-11,23-Nov-11,24-Nov-11,25-Nov-11,26-Nov-11,27-Nov-11,28-Nov-11,29-Nov-11,30-Nov-11,1-Dec-11,2-Dec-11,3-Dec-11,4-Dec-11,5-Dec-11,6-Dec-11,7-Dec-11,8-Dec-11,9-Dec-11,10-Dec-11,11-Dec-11,12-Dec-11,13-Dec-11,14-Dec-11,15-Dec-11,16-Dec-11,17-Dec-11,18-Dec-11,19-Dec-11,20-Dec-11,21-Dec-11,22-Dec-11,23-Dec-11,24-Dec-11,25-Dec-11,26-Dec-11,27-Dec-11,28-Dec-11,29-Dec-11,30-Dec-11,31-Dec-11,,,,,,,,,,,,
DIGHALBANK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GALGALIA,,,,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,3.6,0.0,3.2,0.0,0.0,5.4,41.0,5.8,0.0,0.0,0.0,0.0,0.0,12.6,0.0,1.6,19.4,10.8,5.6,0.0,0.0,37.6,19.6,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,39.2,0.0,0.0,37.6,1.4,0.0,4.2,0.0,0.0,7.8,0.0,19.6,0.0,46.0,0.0,0.0,0.0,0.0,5.8,0.6,30.4,0.0,21.0,45.8,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,63.2,6.8,46,0,0,17.4,3.6,3.2,0,0,7.2,0,0,0,13,2.2,0,0,10.4,4.8,0,2.4,20,40.6,0,0,11.8,31.8,4,53.8,55.5,69.6,65,2,1,1.8,47.4,0.6,85,39,0,30.8,0,2,47,100.6,26.4,75.8,41.4,0,8.2,0,50.6,0,0,44,29,25,48.6,125,47,0,0,23.2,0.4,17.8,34,4,0,0,0,0,0,9,9.4,37.2,52.2,121.8,30.6,32.2,0,10.6,28.4,31.8,54.4,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,11,20.4,0,0,0,26.2,4,0,11,87.4,82.6,3.6,8.8,1.2,0,3.2,23.4,15.6,120.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KISHANGANJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0,0,,0,3,5,0,0,0,,0,0,,,4,,,20,,0,0,2,0,0,,15,27,155,25,,,175,20,0,5,39,68,120,0,0,0,10,30,9,0,35,112,0,20,11,,0,0,0,0,5,7,22,8,0,0,2,6,2,5,,7,0,8,2,0,0,0,5,32,255,,0,3,0,,,,3,0,,0,0,0,,0,0,,,,,,,0,,0,0,0,7,0,5,4,48,122,0,11,0,0,7,,112,,,,0,,,,0,0,0,0,0,,,,0,0,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TAIBPUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEDHAGACH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THAKURGANJ,,,,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,6.4,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.0,4.0,8.6,0.2,0.0,0.0,24.0,11.0,0.0,0.0,13.0,0.0,0.0,28.2,0.0,0.0,0.0,0.0,15.0,10.0,0.0,5.8,2.0,0.0,0.0,1.7,0.0,6.0,7.8,12.0,4.0,1.0,0.0,0.0,0.0,0.0,32.6,1.2,3.0,0.0,10.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,11.4,3.6,18,0,5.6,12,2,1.4,0,0,12.4,0,0,0,0,3,1.4,2.2,7.4,0,0,0,25,0,3.2,0,7.4,37,18,200,40,45.4,46,10.4,0,43,13,16,12,20,0,25,2,17.2,53,78,0,48.4,28.6,0,0,0,53.6,0,0,39,7,84,125,8.6,0,9,5,0,0,7,6.2,1,0,0,0,0,0,23,7,40,102,54,2,0,0,6.8,4.8,12,47,0,0,0,0,0,0,1.4,0,0,0,0,0,0,9,0,0,0,0,0,42,0,22,9.4,182,75,7,11,0,0,0,56.8,27.4,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,22,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,
,,,AVG,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,1.2,0.0,1.1,2.1,0.0,1.8,28.7,3.9,0.0,0.0,0.0,0.0,0.0,4.2,2.5,2.2,7.8,8.1,1.9,0.0,0.0,20.5,10.2,0.0,0.0,4.3,0.0,11.7,10.9,0.0,0.0,13.4,0.0,8.7,25.2,0.5,1.9,21.4,0.0,0.0,23.2,0.0,8.5,2.6,33.3,1.3,0.3,0.0,2.5,1.9,0.2,30.3,0.4,18.0,15.3,20.4,0.3,0.0,0.0,0.0,0.0,0.0,16.0,16.5,3.4,14.9,9.3,19.7,0.0,1.1,6.5,6.8,1.2,0.0,0.0,19.1,0.0,0.0,0.0,6.3,2.8,0.8,4.1,11.2,2.1,2.1,0.6,25.8,10.8,0.8,0.0,14.5,30.6,48.1,72.4,39.3,52.8,69.3,32.2,0.6,23.1,31.6,37.0,45.1,20.8,0.0,13.3,9.9,37.3,37.9,44.0,12.3,72.3,17.5,7.4,6.6,2.8,25.9,0.0,0.0,24.3,16.5,36.3,73.2,34.7,9.4,4.5,12.1,6.6,2.0,10.8,20.4,12.0,0.0,7.5,0.5,0.0,2.4,9.5,14.1,30.8,166.0,66.9,8.7,7.0,0.0,5.8,11.4,22.9,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2.8,5.6,1.0,0.0,0.0,16.7,2.5,5.4,6.5,141.6,118.4,3.1,8.7,2.1,0.0,4.6,29.7,55.0,114.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,22.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
DISTRICT: LAKHISARAI,,"1,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BARHIYA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHANAN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HALSI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAKHISARAI,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,17.2,2.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,8.0,0.0,0.0,0,0,0,0,0,16,5,0,0,0,0,0,0,0,0,2.4,19.4,16,0,0,0,0,0,13,0,2.4,13.2,11.2,15.4,4,7.4,10,0,0,0,0,19,0,50,0,0,0,0,0,0,0,40,5.4,0,,0,,,,0,,0,,0,,,5,,,,,0,36,,0,0,,,,5,23,3,0,0,0,,,0,1.6,0,4.4,0,7.4,0,,0,7.2,,,2,,,,8,22.4,,,0,7,3,0,7,37,0,5.6,11.4,115.4,0,0,,3.2,,,,0,0,0,0,0,,,0,0,,0,,0,0,0,0,0,0,0,0,0,1.6,,0,,0,,,,,,,,,,,,,,0,,,,,,0,0,0,0,0,0,,0,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
SURYAGADHA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,AVG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0,0.0,17.2,2.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,19.4,16.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,2.4,13.2,11.2,15.4,4.0,7.4,10.0,0.0,0.0,0.0,0.0,19.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,5.4,0.0,#DIV/0!,0.0,#DIV/0!,#DIV/0!,#DIV/0!,0.0,#DIV/0!,0.0,#DIV/0!,0.0,#DIV/0!,#DIV/0!,5.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,36.0,#DIV/0!,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,5.0,23.0,3.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,0.0,1.6,0.0,4.4,0.0,7.4,0.0,#DIV/0!,0.0,7.2,#DIV/0!,#DIV/0!,2.0,#DIV/0!,#DIV/0!,#DIV/0!,8.0,22.4,#DIV/0!,#DIV/0!,0.0,7.0,3.0,0.0,7.0,37.0,0.0,5.6,11.4,115.4,0.0,0.0,#DIV/0!,3.2,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,0.0,0.0,#DIV/0!,0.0,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,#DIV/0!,0.0,#DIV/0!,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0.0,0.0,0.0,0.0,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,
DISTRICT: MADHEPURA,,"1,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALALNAGAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
